subject,fold,split,trial_id,t0_sec,pred,y,p_max,p0,p1,p2
openbmi:subj13,4,test,1896,0.5799999833106995,2,1,0.7203357815742493,0.034869108349084854,0.24479511380195618,0.7203357815742493
openbmi:subj13,4,test,1896,0.6399999856948853,2,1,0.6493881940841675,0.05383476987481117,0.29677706956863403,0.6493881940841675
openbmi:subj13,4,test,1896,0.699999988079071,2,1,0.5668351650238037,0.0846560075879097,0.34850892424583435,0.5668351650238037
openbmi:subj13,4,test,1896,0.7599999904632568,2,1,0.5403168797492981,0.10434979200363159,0.35533326864242554,0.5403168797492981
openbmi:subj13,4,test,1896,0.8199999928474426,2,1,0.4754311442375183,0.1269427388906479,0.3976261019706726,0.4754311442375183
openbmi:subj13,4,test,1896,0.8799999952316284,2,1,0.4330713152885437,0.18168626725673676,0.38524237275123596,0.4330713152885437
openbmi:subj13,4,test,1896,0.9399999976158142,1,1,0.3912372887134552,0.23530784249305725,0.3912372887134552,0.3734548091888428
openbmi:subj13,4,test,1896,1.0,1,1,0.3609800934791565,0.34747007489204407,0.3609800934791565,0.29154980182647705
openbmi:subj13,4,test,1897,0.4000000059604645,2,2,0.524469256401062,0.0725037232041359,0.4030270278453827,0.524469256401062
openbmi:subj13,4,test,1897,0.46000000834465027,2,2,0.56329345703125,0.11155720055103302,0.32514938712120056,0.56329345703125
openbmi:subj13,4,test,1897,0.5199999809265137,2,2,0.5513132810592651,0.16439282894134521,0.28429391980171204,0.5513132810592651
openbmi:subj13,4,test,1897,0.5799999833106995,2,2,0.43604347109794617,0.27237316966056824,0.29158326983451843,0.43604347109794617
openbmi:subj13,4,test,1897,0.6399999856948853,2,2,0.387669175863266,0.33949869871139526,0.27283215522766113,0.387669175863266
openbmi:subj13,4,test,1897,0.699999988079071,2,2,0.360132098197937,0.3385085165500641,0.3013594150543213,0.360132098197937
openbmi:subj13,4,test,1897,0.7599999904632568,0,2,0.3752010464668274,0.3752010464668274,0.3384345471858978,0.2863643765449524
openbmi:subj13,4,test,1897,0.8199999928474426,0,2,0.45346179604530334,0.45346179604530334,0.307050883769989,0.23948734998703003
openbmi:subj13,4,test,1897,0.8799999952316284,0,2,0.5300033688545227,0.5300033688545227,0.24465669691562653,0.22533993422985077
openbmi:subj13,4,test,1897,0.9399999976158142,0,2,0.6159893870353699,0.6159893870353699,0.18680621683597565,0.1972043812274933
openbmi:subj13,4,test,1897,1.0,0,2,0.7133879065513611,0.7133879065513611,0.1486601084470749,0.13795198500156403
openbmi:subj13,4,test,1898,0.4000000059604645,2,2,0.8432201743125916,0.027112040668725967,0.1296677440404892,0.8432201743125916
openbmi:subj13,4,test,1898,0.46000000834465027,2,2,0.8242393136024475,0.03293883427977562,0.14282184839248657,0.8242393136024475
openbmi:subj13,4,test,1898,0.5199999809265137,2,2,0.7647889852523804,0.04570280387997627,0.18950821459293365,0.7647889852523804
openbmi:subj13,4,test,1898,0.5799999833106995,2,2,0.7233431339263916,0.055417682975530624,0.22123919427394867,0.7233431339263916
openbmi:subj13,4,test,1898,0.6399999856948853,2,2,0.6526864767074585,0.06855272501707077,0.27876079082489014,0.6526864767074585
openbmi:subj13,4,test,1898,0.699999988079071,2,2,0.5802189707756042,0.058814145624637604,0.36096686124801636,0.5802189707756042
openbmi:subj13,4,test,1898,0.7599999904632568,2,2,0.4954604506492615,0.04684113338589668,0.45769843459129333,0.4954604506492615
openbmi:subj13,4,test,1898,0.8199999928474426,1,2,0.5344715714454651,0.041727107018232346,0.5344715714454651,0.4238013029098511
openbmi:subj13,4,test,1898,0.8799999952316284,1,2,0.6029293537139893,0.046052876859903336,0.6029293537139893,0.3510178029537201
openbmi:subj13,4,test,1898,0.9399999976158142,1,2,0.6317062377929688,0.05578727647662163,0.6317062377929688,0.31250643730163574
openbmi:subj13,4,test,1898,1.0,1,2,0.6472448110580444,0.07576900720596313,0.6472448110580444,0.27698618173599243
openbmi:subj13,4,test,1899,0.4000000059604645,2,1,0.6891747117042542,0.052618689835071564,0.2582065761089325,0.6891747117042542
openbmi:subj13,4,test,1899,0.46000000834465027,2,1,0.642500102519989,0.04094898700714111,0.3165509104728699,0.642500102519989
openbmi:subj13,4,test,1899,0.5199999809265137,2,1,0.6392682194709778,0.03943484276533127,0.3212969899177551,0.6392682194709778
openbmi:subj13,4,test,1899,0.5799999833106995,2,1,0.5552026629447937,0.05673921853303909,0.3880581259727478,0.5552026629447937
openbmi:subj13,4,test,1899,0.6399999856948853,2,1,0.44954389333724976,0.1028754711151123,0.44758060574531555,0.44954389333724976
openbmi:subj13,4,test,1899,0.699999988079071,1,1,0.49721312522888184,0.11113754659891129,0.49721312522888184,0.39164939522743225
openbmi:subj13,4,test,1899,0.7599999904632568,1,1,0.5133460164070129,0.13668139278888702,0.5133460164070129,0.3499726355075836
openbmi:subj13,4,test,1899,0.8199999928474426,1,1,0.46894121170043945,0.16198959946632385,0.46894121170043945,0.3690691590309143
openbmi:subj13,4,test,1899,0.8799999952316284,2,1,0.4405207633972168,0.14194762706756592,0.4175316095352173,0.4405207633972168
openbmi:subj13,4,test,1899,0.9399999976158142,2,1,0.4715527296066284,0.11391868442296982,0.41452857851982117,0.4715527296066284
openbmi:subj13,4,test,1899,1.0,1,1,0.4555111229419708,0.09942171722650528,0.4555111229419708,0.4450671970844269
openbmi:subj13,4,test,1900,0.4000000059604645,1,0,0.6351592540740967,0.08800740540027618,0.6351592540740967,0.27683335542678833
openbmi:subj13,4,test,1900,0.46000000834465027,1,0,0.5246235132217407,0.2563551068305969,0.5246235132217407,0.21902135014533997
openbmi:subj13,4,test,1900,0.5199999809265137,0,0,0.5730542540550232,0.5730542540550232,0.2951854169368744,0.1317603588104248
openbmi:subj13,4,test,1900,0.5799999833106995,0,0,0.7967931032180786,0.7967931032180786,0.15050958096981049,0.05269741639494896
openbmi:subj13,4,test,1900,0.6399999856948853,0,0,0.9205251932144165,0.9205251932144165,0.05619276314973831,0.023282090201973915
openbmi:subj13,4,test,1900,0.699999988079071,0,0,0.9700512886047363,0.9700512886047363,0.021198011934757233,0.008750634267926216
openbmi:subj13,4,test,1900,0.7599999904632568,0,0,0.9858270287513733,0.9858270287513733,0.009231253527104855,0.00494168046861887
openbmi:subj13,4,test,1900,0.8199999928474426,0,0,0.9912958145141602,0.9912958145141602,0.00538073293864727,0.003323404351249337
openbmi:subj13,4,test,1900,0.8799999952316284,0,0,0.9936590790748596,0.9936590790748596,0.004294801503419876,0.0020462044049054384
openbmi:subj13,4,test,1900,0.9399999976158142,0,0,0.9902639389038086,0.9902639389038086,0.0069046299904584885,0.0028313854709267616
openbmi:subj13,4,test,1900,1.0,0,0,0.9792390465736389,0.9792390465736389,0.014280620962381363,0.0064804344438016415
openbmi:subj13,4,test,1901,0.4000000059604645,1,0,0.6025857329368591,0.21218939125537872,0.6025857329368591,0.18522492051124573
openbmi:subj13,4,test,1901,0.46000000834465027,1,0,0.608680248260498,0.20729641616344452,0.608680248260498,0.18402336537837982
openbmi:subj13,4,test,1901,0.5199999809265137,1,0,0.5789098143577576,0.21631714701652527,0.5789098143577576,0.20477305352687836
openbmi:subj13,4,test,1901,0.5799999833106995,1,0,0.4456061124801636,0.27727511525154114,0.4456061124801636,0.2771187722682953
openbmi:subj13,4,test,1901,0.6399999856948853,1,0,0.3816959261894226,0.3207831382751465,0.3816959261894226,0.2975209057331085
openbmi:subj13,4,test,1901,0.699999988079071,1,0,0.39355337619781494,0.3011631667613983,0.39355337619781494,0.30528348684310913
openbmi:subj13,4,test,1901,0.7599999904632568,1,0,0.3855334520339966,0.2831752896308899,0.3855334520339966,0.33129122853279114
openbmi:subj13,4,test,1901,0.8199999928474426,1,0,0.3809143304824829,0.28449705243110657,0.3809143304824829,0.3345886766910553
openbmi:subj13,4,test,1901,0.8799999952316284,0,0,0.3555450737476349,0.3555450737476349,0.33540692925453186,0.30904802680015564
openbmi:subj13,4,test,1901,0.9399999976158142,2,0,0.37253016233444214,0.35476547479629517,0.2727043628692627,0.37253016233444214
openbmi:subj13,4,test,1901,1.0,2,0,0.39397701621055603,0.2907295525074005,0.31529346108436584,0.39397701621055603
openbmi:subj13,4,test,1902,0.4000000059604645,1,0,0.6834354400634766,0.10977208614349365,0.6834354400634766,0.20679254829883575
openbmi:subj13,4,test,1902,0.46000000834465027,1,0,0.7038228511810303,0.14198076725006104,0.7038228511810303,0.1541963368654251
openbmi:subj13,4,test,1902,0.5199999809265137,1,0,0.5824217200279236,0.2803850471973419,0.5824217200279236,0.1371932178735733
openbmi:subj13,4,test,1902,0.5799999833106995,0,0,0.6001896262168884,0.6001896262168884,0.31503045558929443,0.08477996289730072
openbmi:subj13,4,test,1902,0.6399999856948853,0,0,0.8156335353851318,0.8156335353851318,0.14246411621570587,0.041902411729097366
openbmi:subj13,4,test,1902,0.699999988079071,0,0,0.9041188359260559,0.9041188359260559,0.0699528306722641,0.025928376242518425
openbmi:subj13,4,test,1902,0.7599999904632568,0,0,0.9387454986572266,0.9387454986572266,0.044188305735588074,0.01706615276634693
openbmi:subj13,4,test,1902,0.8199999928474426,0,0,0.9454498887062073,0.9454498887062073,0.03863868862390518,0.01591148041188717
openbmi:subj13,4,test,1902,0.8799999952316284,0,0,0.924821674823761,0.924821674823761,0.05779843404889107,0.017379993572831154
openbmi:subj13,4,test,1902,0.9399999976158142,0,0,0.9063433408737183,0.9063433408737183,0.07145284116268158,0.022203760221600533
openbmi:subj13,4,test,1902,1.0,0,0,0.8815667033195496,0.8815667033195496,0.09556663781404495,0.022866645827889442
openbmi:subj13,4,test,1903,0.4000000059604645,0,0,0.5186330676078796,0.5186330676078796,0.17239910364151,0.30896782875061035
openbmi:subj13,4,test,1903,0.46000000834465027,2,0,0.44165781140327454,0.2804027199745178,0.27793940901756287,0.44165781140327454
openbmi:subj13,4,test,1903,0.5199999809265137,2,0,0.4088059961795807,0.23075178265571594,0.36044222116470337,0.4088059961795807
openbmi:subj13,4,test,1903,0.5799999833106995,1,0,0.3671620786190033,0.3152164816856384,0.3671620786190033,0.31762146949768066
openbmi:subj13,4,test,1903,0.6399999856948853,0,0,0.366633802652359,0.366633802652359,0.34382057189941406,0.28954562544822693
openbmi:subj13,4,test,1903,0.699999988079071,2,0,0.3897462785243988,0.27850309014320374,0.33175066113471985,0.3897462785243988
openbmi:subj13,4,test,1903,0.7599999904632568,1,0,0.4224841594696045,0.19141630828380585,0.4224841594696045,0.38609951734542847
openbmi:subj13,4,test,1903,0.8199999928474426,2,0,0.4593503177165985,0.11174604296684265,0.42890360951423645,0.4593503177165985
openbmi:subj13,4,test,1903,0.8799999952316284,2,0,0.5689386129379272,0.07042336463928223,0.3606380224227905,0.5689386129379272
openbmi:subj13,4,test,1903,0.9399999976158142,2,0,0.6904091835021973,0.05459554120898247,0.25499531626701355,0.6904091835021973
openbmi:subj13,4,test,1903,1.0,2,0,0.7080773115158081,0.04576076194643974,0.24616195261478424,0.7080773115158081
openbmi:subj13,4,test,1904,0.4000000059604645,0,0,0.8839089274406433,0.8839089274406433,0.05674680322408676,0.059344254434108734
openbmi:subj13,4,test,1904,0.46000000834465027,0,0,0.9303292036056519,0.9303292036056519,0.03879520669579506,0.030875639989972115
openbmi:subj13,4,test,1904,0.5199999809265137,0,0,0.9401666522026062,0.9401666522026062,0.03565216436982155,0.024181241169571877
openbmi:subj13,4,test,1904,0.5799999833106995,0,0,0.9253183007240295,0.9253183007240295,0.04224234074354172,0.032439395785331726
openbmi:subj13,4,test,1904,0.6399999856948853,0,0,0.8932755589485168,0.8932755589485168,0.06038474664092064,0.04633975401520729
openbmi:subj13,4,test,1904,0.699999988079071,0,0,0.8723089694976807,0.8723089694976807,0.07706405222415924,0.05062692239880562
openbmi:subj13,4,test,1904,0.7599999904632568,0,0,0.8768826127052307,0.8768826127052307,0.08061826229095459,0.042499180883169174
openbmi:subj13,4,test,1904,0.8199999928474426,0,0,0.8328027725219727,0.8328027725219727,0.09846355020999908,0.06873375177383423
openbmi:subj13,4,test,1904,0.8799999952316284,0,0,0.7805226445198059,0.7805226445198059,0.12942174077033997,0.09005561470985413
openbmi:subj13,4,test,1904,0.9399999976158142,0,0,0.7784117460250854,0.7784117460250854,0.12224075943231583,0.09934747219085693
openbmi:subj13,4,test,1904,1.0,0,0,0.7633266448974609,0.7633266448974609,0.12798142433166504,0.10869193077087402
openbmi:subj13,4,test,1905,0.4000000059604645,0,0,0.6259921789169312,0.6259921789169312,0.2704765200614929,0.10353134572505951
openbmi:subj13,4,test,1905,0.46000000834465027,0,0,0.6271703839302063,0.6271703839302063,0.27255478501319885,0.10027489066123962
openbmi:subj13,4,test,1905,0.5199999809265137,0,0,0.6095182299613953,0.6095182299613953,0.2683181166648865,0.12216363847255707
openbmi:subj13,4,test,1905,0.5799999833106995,0,0,0.5427734851837158,0.5427734851837158,0.2634771764278412,0.1937493085861206
openbmi:subj13,4,test,1905,0.6399999856948853,0,0,0.49806228280067444,0.49806228280067444,0.28619956970214844,0.21573811769485474
openbmi:subj13,4,test,1905,0.699999988079071,0,0,0.5712595582008362,0.5712595582008362,0.26254624128341675,0.16619426012039185
openbmi:subj13,4,test,1905,0.7599999904632568,0,0,0.6996237635612488,0.6996237635612488,0.18226520717144012,0.11811099946498871
openbmi:subj13,4,test,1905,0.8199999928474426,0,0,0.7567554712295532,0.7567554712295532,0.14979000389575958,0.09345448762178421
openbmi:subj13,4,test,1905,0.8799999952316284,0,0,0.7105318307876587,0.7105318307876587,0.17212599515914917,0.11734218895435333
openbmi:subj13,4,test,1905,0.9399999976158142,0,0,0.7067764401435852,0.7067764401435852,0.17454999685287476,0.11867353320121765
openbmi:subj13,4,test,1905,1.0,0,0,0.6242579221725464,0.6242579221725464,0.20687174797058105,0.16887034475803375
openbmi:subj13,4,test,1906,0.4000000059604645,0,0,0.6587936282157898,0.6587936282157898,0.30337509512901306,0.03783126547932625
openbmi:subj13,4,test,1906,0.46000000834465027,0,0,0.4906143248081207,0.4906143248081207,0.4472508132457733,0.06213487312197685
openbmi:subj13,4,test,1906,0.5199999809265137,1,0,0.724510908126831,0.189813032746315,0.724510908126831,0.08567607402801514
openbmi:subj13,4,test,1906,0.5799999833106995,1,0,0.8321395516395569,0.08151063323020935,0.8321395516395569,0.08634985238313675
openbmi:subj13,4,test,1906,0.6399999856948853,1,0,0.8389921188354492,0.05353476107120514,0.8389921188354492,0.10747317224740982
openbmi:subj13,4,test,1906,0.699999988079071,1,0,0.8524185419082642,0.03455984219908714,0.8524185419082642,0.11302164942026138
openbmi:subj13,4,test,1906,0.7599999904632568,1,0,0.8393493890762329,0.03166133910417557,0.8393493890762329,0.12898923456668854
openbmi:subj13,4,test,1906,0.8199999928474426,1,0,0.7672193050384521,0.040244102478027344,0.7672193050384521,0.19253657758235931
openbmi:subj13,4,test,1906,0.8799999952316284,1,0,0.6978330016136169,0.04777814820408821,0.6978330016136169,0.25438880920410156
openbmi:subj13,4,test,1906,0.9399999976158142,1,0,0.6252074837684631,0.0513593889772892,0.6252074837684631,0.32343313097953796
openbmi:subj13,4,test,1906,1.0,1,0,0.6344866752624512,0.04550705477595329,0.6344866752624512,0.32000628113746643
openbmi:subj13,4,test,1907,0.4000000059604645,2,0,0.5531571507453918,0.1685965657234192,0.2782462537288666,0.5531571507453918
openbmi:subj13,4,test,1907,0.46000000834465027,2,0,0.5121310353279114,0.207500621676445,0.2803683876991272,0.5121310353279114
openbmi:subj13,4,test,1907,0.5199999809265137,2,0,0.5714665055274963,0.15196236968040466,0.2765710949897766,0.5714665055274963
openbmi:subj13,4,test,1907,0.5799999833106995,2,0,0.5350606441497803,0.11182259768247604,0.3531167209148407,0.5350606441497803
openbmi:subj13,4,test,1907,0.6399999856948853,2,0,0.4791191518306732,0.14622525870800018,0.3746555745601654,0.4791191518306732
openbmi:subj13,4,test,1907,0.699999988079071,2,0,0.4862452745437622,0.14058014750480652,0.3731745779514313,0.4862452745437622
openbmi:subj13,4,test,1907,0.7599999904632568,2,0,0.4748546779155731,0.13517095148563385,0.38997432589530945,0.4748546779155731
openbmi:subj13,4,test,1907,0.8199999928474426,2,0,0.4465866982936859,0.15059635043144226,0.40281692147254944,0.4465866982936859
openbmi:subj13,4,test,1907,0.8799999952316284,2,0,0.459919810295105,0.16549614071846008,0.37458404898643494,0.459919810295105
openbmi:subj13,4,test,1907,0.9399999976158142,2,0,0.5475010275840759,0.16575856506824493,0.28674033284187317,0.5475010275840759
openbmi:subj13,4,test,1907,1.0,2,0,0.6801669001579285,0.08692666888237,0.23290641605854034,0.6801669001579285
openbmi:subj13,4,test,1908,0.4000000059604645,0,0,0.6428366899490356,0.6428366899490356,0.267641544342041,0.08952179551124573
openbmi:subj13,4,test,1908,0.46000000834465027,0,0,0.5053468942642212,0.5053468942642212,0.387239009141922,0.1074141263961792
openbmi:subj13,4,test,1908,0.5199999809265137,1,0,0.46861061453819275,0.3797873556613922,0.46861061453819275,0.15160204470157623
openbmi:subj13,4,test,1908,0.5799999833106995,1,0,0.45635291934013367,0.38618800044059753,0.45635291934013367,0.15745915472507477
openbmi:subj13,4,test,1908,0.6399999856948853,0,0,0.4402676522731781,0.4402676522731781,0.4195379316806793,0.14019447565078735
openbmi:subj13,4,test,1908,0.699999988079071,0,0,0.5605704188346863,0.5605704188346863,0.3441871404647827,0.09524242579936981
openbmi:subj13,4,test,1908,0.7599999904632568,0,0,0.5638595819473267,0.5638595819473267,0.36651986837387085,0.06962058693170547
openbmi:subj13,4,test,1908,0.8199999928474426,0,0,0.5048505663871765,0.5048505663871765,0.4242732524871826,0.07087624073028564
openbmi:subj13,4,test,1908,0.8799999952316284,1,0,0.5499124526977539,0.3319720923900604,0.5499124526977539,0.11811542510986328
openbmi:subj13,4,test,1908,0.9399999976158142,1,0,0.6643610596656799,0.12308899313211441,0.6643610596656799,0.21254990994930267
openbmi:subj13,4,test,1908,1.0,1,0,0.6712359189987183,0.0960393026471138,0.6712359189987183,0.23272475600242615
